lusophone	noun	portugués
russophone	noun	rusófono
russophone	noun	rusófona
russophone	noun	rusohablante
sinophone	adjective	chinoparlante
sinophone	adjective	chinoablante
sinophone	noun	sinófono
summit	noun	cima
summit	noun	pico
summit	noun	cumbre
summit	noun	cumbre
gathering	noun	fiesta
constantly	adverb	constantemente
celebrated	adjective	celebrado
retirement	noun	jubilación
retirement	noun	retirada
clarify	verb	clarificar
clarify	verb	aclarar
clarify	verb	esclarecer
clarify	verb	poner en claro
tourism	noun	turismo
tourism	noun	turismo
legislation	noun	legislación
legislation	noun	legislación
freely	adverb	libremente
expedition	noun	expedición
compound word	noun	palabra compuesta
ringgit	noun	ringgit
trampoline	noun	cama elástica
trampoline	noun	brincolín
couscous	noun	cuscús
discourse	noun	discurso
discourse	noun	discurso
discourse	noun	discurso
discourse	noun	conversación
discourse	noun	discurso
discourse	verb	disertar
bear hug	noun	abrazote
bear hug	noun	abrazazo
skillet	noun	sartén
flip the bird	verb	hacer la peineta
flip off	verb	dar el dedo
fly off the handle	verb	perder los estribos
from the ground up	adverb	desde cero
square one	noun	casilla de salida
staphylococcus	noun	estafilococo
transcontinental	adjective	transcontinental
transcribe	verb	transcribir
transcribe	verb	desgrabar
transcribe	verb	transcribir
transcribe	verb	transcribir
tonal	adjective	tonal
tonal	adjective	tonal
surpass	verb	sobrepasar
surpass	verb	superar
surpass	verb	pasar
surpass	verb	aventajar
mischief	noun	travesura
mischief	noun	diablura
mischief	noun	gamberrada
mischief	noun	travesura
mischief	noun	diablura
mischief	noun	daño
mischief	noun	maldad
mischief	noun	picardía
mischief	noun	revoltoso
mischief	noun	travieso
let the cat out of the bag	verb	irse de la lengua
let the cat out of the bag	verb	levantar la liebre
let the cat out of the bag	verb	descubrirse el pastel
let the cat out of the bag	verb	destapar la olla
turban	noun	turbante
sweater	noun	sudadera
sweater	noun	suéter
sweater	noun	chaleco
sweater	noun	buzo
sweater	noun	chomba
sweater	noun	chompa
sweater	noun	jersey
sweater	noun	pulóver
sweater	noun	suéter
estrange	verb	alienar
estrange	verb	enajenar
disclose	verb	revelar
disclose	verb	divulgar
sincere	adjective	sincero
lenient	adjective	tolerante
lenient	adjective	laxo
lenient	adjective	leniente
lenient	adjective	de manga ancha
patent	noun	patente
patent	verb	patentar
receiver	noun	destinatario
receiver	noun	receptor
receiver	noun	receptor
tolerant	adjective	tolerante
androgynous	adjective	andrógino
androgynous	adjective	andrógino
get along	verb	llevar
get along	verb	avenirse
get along	verb	ir tirando
get along	verb	arreglárselas
get along	verb	componérselas
get along	verb	apañarse
get along	verb	valérselas
contemporaneous	adjective	contemporáneo
put the cart before the horse	verb	poner el carro delante de los bueyes
put the cart before the horse	verb	poner el carro delante del caballo
cringe	verb	contraerse
cringe	verb	encoger
retsina	noun	retsina
mother tongue	noun	lengua materna
mother tongue	noun	lengua nativa
transcriber	noun	transcriptor
transcriber	noun	transcriptora
transcriber	noun	trascriptor
transcriber	noun	trascriptora
transcriber	noun	transcriptor
transcriber	noun	trascriptor
monosyllabic	adjective	monosílabo
monosyllabic	adjective	monosílabico
monosyllable	noun	monosílabo
enviable	adjective	envidiable
flail	noun	mayal
flail	noun	mangual
flail	verb	sacudirse
flail	verb	agitarse
flail	verb	debatirse
flail	verb	desgranar
manichaean	noun	maniqueo
manichaean	adjective	maniqueo
the penny drops	phrase	cayó el veinte
the penny drops	phrase	cayó la ficha
the penny drops	phrase	cayó en la cuenta
dualism	noun	dualismo
dualism	noun	dualidad
dualism	noun	dualismo
dualism	noun	dualismo
traduce	verb	calumniar
traduce	verb	difamar
traduce	verb	legar
traduce	verb	traducir
defamatory	adjective	difamatorio
defamatory	adjective	difamador
grackle	noun	chango
grackle	noun	chinchilín
grackle	noun	clarinero
grackle	noun	mariamulata
grackle	noun	zanate
myna	noun	mainá
polymerase	noun	polimerasa
transcription	noun	transcripción
transcription	noun	transcripción
messenger rna	noun	ARN mensajero
synthesize	verb	sintetizar
synthesize	verb	sintetizar
claw	noun	garra
claw	noun	zarpa
claw	noun	pinza
claw	noun	tenaza
claw	verb	arañar
claw	verb	agarrar
grumpy	adjective	gruñón
grumpy	adjective	rezongón
grumpy	adjective	refunfuñón 
grumpy	adjective	renegón
astronomically	adverb	astronómicamente
astronomically	adverb	astronómicamente
bacterial	adjective	bacteriano
bacterial	adjective	bacterial
bacteriology	noun	bacteriología
microbiology	noun	microbiología
cummingtonite	noun	cummingtonita
convertible	adjective	convertible
convertible	noun	convertible
convertible	noun	descapotable
convertible	noun	cabriolé
genital	adjective	genital
genital	adjective	genital
transect	noun	transecto
transverse	adjective	transverso
cryogenic	adjective	criogénico
teach grandma how to suck eggs	verb	dar clases a tu maestro
androphobia	noun	androfobia
badness	noun	maldad
play possum	verb	hacerse el muerto
brainiac	noun	cerebrito
brainiac	noun	pitagorín
trifling	adjective	trivial
trifling	adjective	de pitiminí
trifling	adjective	de chichinabo
tumbledown	adjective	ruinoso
upkeep	noun	mantenimiento
upkeep	verb	mantener
steadfast	adjective	firme
steadfast	adjective	firme
electric guitar	noun	guitarra eléctrica
threnody	noun	treno
threnody	noun	canto fúnebre
theremin	noun	theremín
desperado	noun	desperado
ciliated	adjective	ciliado
captious	adjective	capcioso
captious	adjective	criticón
captious	adjective	pejiguero
refulgent	adjective	refulgente
gustatory	adjective	gustativo
sable	noun	cebellina
sable	noun	marta cibelina
sable	noun	marta
sable	noun	sable
sable	adjective	sable
encrust	verb	incrustar
transferase	noun	transferasa
transfigure	verb	transfigurar
transformable	adjective	transformable
curd	noun	cuajada
curd	noun	cuajo
fourier transform	noun	transformada de Fourier
sinusoidal	adjective	senoidal
sinusoidal	adjective	sinusoidal
transformer	noun	transformador
transformer	noun	transformadora
transformer	noun	transformador
transformism	noun	transformismo
transfuse	verb	transfundir
transfusion	noun	transfusión
blood transfusion	noun	transfusión
blood transfusion	noun	transfusión de sangre
transgress	verb	transgredir
transgressor	noun	transgresor
transgressor	noun	transgresora
split hairs	verb	hilar fino
deforestation	noun	desmontadura
deforestation	noun	deforestación
global warming	noun	calentamiento global
climatic	adjective	climático
heart-warming	adjective	conmovedor
heart-warming	adjective	conmovedora
warming pan	noun	mundillo
treason	noun	traición
treason	noun	colaboración con el enemigo
treason	noun	colaboracionismo
treason	noun	traición
optical character recognition	noun	reconocimiento óptico de caracteres
mitochondrial	adjective	mitocondrial
quesadilla	noun	quesadilla
fearful	adjective	miedoso
fearful	adjective	temeroso
frightening	adjective	alarmante
frightening	adjective	aterrador
frightening	adjective	terrible
scary	adjective	asustador
scary	adjective	temible
scary	adjective	espantoso
scary	adjective	aterrador
expertise	noun	pericia
expertise	noun	competencia
expertise	noun	expertise
regatta	noun	regata
pedal	noun	pedal
pedal	verb	pedalear
cedar	noun	cedro
mumble	verb	mascullar
mumble	verb	mascujar
mumble	verb	susurrar
mumble	noun	mascujada
stoical	adjective	estoico
head start	noun	ventaja
shock absorber	noun	amortiguador
genealogy	noun	genealogía
genealogy	noun	genealogía
genealogy	noun	genealogía
genealogical	adjective	genealógico
family tree	noun	árbol genealógico
seeing	adjective	vidente
inasmuch as	conjunction	supuesto que
inasmuch as	conjunction	ya que
inasmuch as	conjunction	en tanto
inasmuch as	conjunction	en tanto y en cuanto
standoffish	adjective	huraño
standoffish	adjective	huraña
standoffish	adjective	antisocial
standoffish	adjective	arisco
standoffish	adjective	hosco
standoffish	adjective	hurón
standoffish	adjective	apartadizo
dilapidated	adjective	derruido
dilapidated	adjective	destartalado
stratagem	noun	estratagema
windfall	noun	fruta caida
influx	noun	entrada
influx	noun	influjo
inward	adjective	interior
inward	adverb	adentro
extensively	adverb	extensivamente
extensively	adverb	extensamente
elitism	noun	elitismo
elitist	adjective	elitista
elitist	noun	elitista
unisex	adjective	unisex
unisex	adjective	epiceno
trouper	noun	hormiguita
hassle	noun	lío
hassle	noun	apuro
hassle	noun	tropiezo
hassle	noun	fastidio
hassle	noun	jaleo
hassle	noun	bronca
hassle	noun	pelea
hassle	noun	riña
hassle	noun	molestia
hassle	noun	complicación
hassle	verb	molestar
hassle	verb	fastidiar
hassle	verb	fregar
hassle	verb	aperrear
hassle	verb	provocar
fragrant	adjective	fragante
fragrant	adjective	perfumado
pyromania	noun	piromanía
pyromaniac	noun	pirómano
pyrometer	noun	pirómetro
randomise	verb	randomizar
randomise	verb	aleatorizar
pyroclastic	adjective	piroclastico
comment out	verb	comentar
siamese	adjective	siamés
siamese	adjective	siamesa
round trip	noun	ida y vuelta
round trip	noun	periplo
germicidal	adjective	germicida
mechatronics	noun	mecatrónica
mechatronics	noun	ingeniería mecatrónica
heedful	adjective	atento
self-conscious	adjective	autoconsciente
self-conscious	adjective	cohibido
self-conscious	adjective	inseguro
self-conscious	adjective	cohibido
plantigrade	adjective	plantígrado
plantigrade	noun	plantígrado
refactor	verb	refactorizar
turkish bath	noun	baño turco
turkish bath	noun	hammam
pictogram	noun	pictograma
legislature	noun	legislatura
midwife	noun	partera
midwife	noun	comadrona
midwife	noun	matrona
impede	verb	impedir
advisor	noun	consejero
advisor	noun	asesor
denialist	noun	negacionista
denialist	adjective	negacionista
nose to the grindstone	noun	dar el callo
nose to the grindstone	noun	andar a la brega
biased	adjective	sesgado
biased	adjective	parcial
biased	adjective	tendencioso
biased	adjective	oblicuo
biased	adjective	inclinado
biased	adjective	en declive
biased	adjective	ladeado
biased	adjective	sesgado
peeve	noun	fastidio
peeve	verb	fastidiar
privilege	noun	privilegio
privilege	verb	privilegiar
privilege	verb	privilegiar
grievance	noun	queja
grievance	noun	agravio
budget	noun	presupuesto
budget	noun	presupuesto
budget	adjective	presupuesto
budget	verb	presupuestar
budget	verb	presupuestar
budget	verb	presupuestar
fuck you	noun	jódete
fuck you	noun	que te jodan
fuck you	noun	vete a la mierda
fuck you	noun	vete a la verga
rheumatism	noun	reumatismo
rheumatism	noun	artritis reumatoide
proclivity	noun	propensión
proclivity	noun	tendencia
proclivity	noun	inclinación
proclivity	noun	afición
proclivity	noun	predilección
proclivity	noun	gusto
percussive	adjective	percutivo
percussive	noun	(adj.) percusivo
complaint	noun	queja
complaint	noun	denuncia
complaint	noun	denuncia
complaint	noun	problema
complaint	noun	afección
ilium	noun	ilion
stupor	noun	estupor
induce	verb	inducir
induce	verb	inducir
spectator	noun	espectador
draftee	noun	recluta
draftee	noun	conscripto
compulsorily	adverb	obligatoriamente
conscript	noun	conscripto
conscript	noun	recluta
conscript	noun	colimba
conscript	noun	quinto
conscript	adjective	reclutado
conscript	adjective	enrolado
conscript	adjective	alistado
conscript	verb	reclutar
conscript	verb	enrolar
conscript	verb	alistar
transistor	noun	transistor
thermionic	adjective	termoiónico
electrode	noun	electrodo
redox	noun	redox
redox	noun	rédox
macroeconomics	noun	macroeconomía
touch screen	noun	pantalla táctil
scouting	noun	escultismo
xenocide	noun	xenocidio
peeler	noun	peladora
euphoric	adjective	eufórico
euphoric	adjective	euforizante
mystical	adjective	místico
naught	pronoun	nada
unbridled	adjective	desenfrenado
unbridled	adjective	desaforado
restraint	noun	restricción
restraint	noun	limitación
restraint	noun	control
restraint	noun	detención
amplification	noun	amplificación
amplification	noun	amplificación
amplification	noun	amplificación
amplification	noun	amplificación
punch line	noun	remate
punch line	noun	broche
listener	noun	oyente
listener	noun	escuchador
listener	noun	escucha
ducktail	noun	cola de pato
fuck all	pronoun	una mierda
fuck all	pronoun	una puta mierda
paraffin	noun	parafina
paraffin wax	noun	parafina
outdated	adjective	obsoleto
malinger	verb	hacer la zanguanga
microcosm	noun	microcosmo
microcosm	noun	microcosmo
microcosm	noun	microcosmo
microcosm	noun	microcosmo
perquisite	noun	beneficios
perquisite	noun	propina
perquisite	noun	privilegio
transitory	adjective	transitorio
transitory	adjective	pasajero
translative case	noun	translativo
transmigrate	verb	transmigrar
transmigrate	verb	transmigrar
pipeline	noun	oleoducto
pipeline	noun	tubería
conduit	noun	conducto
lay down	verb	soltar
lay down	verb	poner
lay down	verb	establecer
lay down	verb	acostarse
rib	noun	costilla
rib	noun	costilla
rib	noun	costillar
rib	noun	costilla
rib	noun	cuaderna
rib	noun	costilla
rib	noun	costilla
heist	noun	robo
heist	verb	robar
nosebleed	noun	hemorragia nasal
epistaxis	noun	epistaxis
repentance	noun	arrepentimiento
repentance	noun	arrepentimiento
remorse	noun	remordimiento
remorse	noun	compunción
frying pan	noun	sartén
eaves	noun	alero
referendum	noun	referéndum
referendum	noun	referendo
referendum	noun	plebiscito
plebiscite	noun	plebiscito
diplomat	noun	diplomático
diplomat	noun	diplomática
diplomat	noun	diplomático
vermiculite	noun	vermiculita
chicken wire	noun	rejilla
ruinous	adjective	ruinoso
rapacious	adjective	codicioso
rapacious	adjective	rapaz
rapacious	adjective	rapaz
extinguish	verb	extinguir
extinguish	verb	apagar
juror	noun	jurado
juror	noun	jurada
inimical	adjective	nocivo
inimical	adjective	hostil
inscrutable	adjective	inescrutable
inscrutable	adjective	impenetrable
inscrutable	adjective	incomprensible
inscrutable	adjective	insondable
palliate	verb	paliar
palliate	verb	mitigar
palliate	verb	remediar
palliate	verb	atenuar
palliate	verb	paliar
palliate	verb	cohonestar
palliate	verb	encubrir
palliate	verb	disimular
oneiric	adjective	onírico
biosphere	noun	biosfera
ecosystem	noun	ecosistema
misuse	noun	mal uso
misuse	verb	abusar
dating	noun	datación
dating	noun	datación
mounted	adjective	a caballo
threatened	adjective	amenazado
trigonometric function	noun	función trigonométrica
cotangent	noun	cotangente
cosecant	noun	cosecante
algebraic equation	noun	ecuación algebraica
algebraic	adjective	algebraico
transmitter	noun	transmisor
transmitter	noun	transmisor
carrier wave	noun	onda portadora
modulate	verb	modular
transmontane	adjective	transmontano
nuclear reaction	noun	reacción nuclear
pronounceable	adjective	pronunciable
proscenium	noun	proscenio
auditorium	noun	auditorio
auditorium	noun	sala
portend	verb	presagiar
portend	verb	significar
delve	verb	cavar
delve	verb	excavar
delve	verb	investigar
delve	verb	ahondar
modicum	noun	ápice
modicum	noun	mínimo
modicum	noun	pizca
modicum	noun	resquicio
ringtone	noun	ringtone
ringtone	noun	tono de llamada
transnational	adjective	transnacional
transnational	adjective	trasnacional
transom	noun	travesaño
one-way ticket	noun	billete sencillo
one-way mirror	noun	espejo simulado
airbag	noun	airbag
airbag	noun	bolsa de aire
pertinacious	adjective	convicción
pertinacious	adjective	pertinaz
plangent	adjective	plañidero
plangent	adjective	quejumbroso
plangent	adjective	triste
plangent	adjective	consternado
platitude	noun	perogrullada
platitude	noun	tópico
platitude	noun	lugar común
platitude	noun	obviedad
platitude	noun	trivialidad
set up	verb	disponer
set up	verb	montar
set up	verb	causar
set up	verb	construir
set up	verb	fortalecer
set up	adjective	preparar
setup	noun	instalador
smoke-free	adjective	sin humos
lie down	verb	echarse
lie down	verb	tenderse
lie down	verb	acostarse
lie down	verb	yacer
master of ceremonies	noun	animador
master of ceremonies	noun	maestro de ceremonias
master of ceremonies	noun	presentador
dauphin	noun	delfín
thought experiment	noun	experimento mental
thought experiment	noun	experimento pensado
subsonic	adjective	subsónico
supersonic	adjective	supersónico
speed of sound	noun	velocidad del sonido
hypersonic	adjective	hipersónico
mach number	noun	número Mach
mach	noun	Mach
transpacific	adjective	transpacífico
transatlantic	adjective	transatlántico
toolbox	noun	caja de instrumento
toolbox	noun	caja de herramientas
transparency	noun	transparencia
transparency	noun	transparencia
train wreck	noun	desastre total
light source	noun	fuente de luz
light source	noun	fuente lumínica
flagstone	noun	adoquín
flagstone	noun	laja
flagstone	noun	laja
transponder	noun	transpondedor
transponder	noun	transponder
transportable	adjective	transportable
transporter	noun	transportista
transubstantiation	noun	transubstanciación
transubstantiation	noun	transubstanciación
tenant	noun	inquilino
tenant	noun	arrendatario
tenant	noun	habitante
tenant	noun	residente
tenant	noun	propietario
tenant	noun	dueño
archivist	noun	archivista
archivist	noun	archivero
archivist	noun	archivera
transition element	noun	elemento de transición
mishap	noun	percance
tipple	noun	era
tipple	noun	volquete
tipple	noun	copa
tipple	noun	trago
tipple	noun	botella
tipple	noun	chiquito
tipple	noun	chato
tipple	noun	bebistrajo
tipple	verb	beber como un cosaco
tipple	verb	pimplar
tipple	verb	copear
tipple	verb	empinar el codo
tipple	verb	mojar la canal maestra
tipple	verb	tomar
tipple	verb	trincar
tipple	verb	soplar
in order	adverb	en orden
favourable	adjective	favorable
chagrin	noun	disgusto
chagrin	noun	pesar
chagrin	verb	mortificar
paraphrase	noun	paráfrasis
paraphrase	verb	parafrasear
cosmic ray	noun	rayo cósmico
cosmic ray	noun	rayo cósmico
isotropic	adjective	isotrópico
preservative	noun	conservante
preservative	adjective	preservativo
preservative	adjective	preservativa
vermicelli	noun	vermicelli
note value	noun	valor de la nota
registration	noun	registración
registration	noun	inscripción
registration	noun	matriculación
registration	noun	registro
registration	noun	registro
registration	noun	recepción
clarinet	noun	clarinete
anisotropy	noun	anisotropía
sideboard	noun	aparador
coalescence	noun	coalescencia
dining room	noun	comedor
sleeping bag	noun	saco de dormir
actinide	noun	actínido
rare earth	noun	tierra rara
rare earth element	noun	tierras raras
unununium	noun	unununio
internal combustion	noun	combustión interna
reproducibility	noun	replicabilidad
fusible	adjective	fusible
fusible	adjective	fundible
reproducible	adjective	reproducible
reproduce	verb	reproducir
reproduce	verb	proliferar
reproduce	verb	reproducirse
reproduce	verb	procrear
reproduce	verb	reproducir
notoriety	noun	notoriedad
oregano	noun	orégano
oregano	noun	orégano
notorious	adjective	de mala fama
notorious	adjective	notorio
notorious	adjective	afamado
angeleno	noun	angelino
geologic	adjective	geológico
geologic time scale	noun	escala temporal geológica
somewhere else	adverb	en otra parte
somewhere else	adverb	en otro lugar
somewhere else	adverb	parte
somewhere else	adverb	lugar
phanerozoic	adjective	Fanerozoico
proterozoic	adjective	Proterozoico
archaean	adjective	arcaico
hadean	adjective	hádico
cenozoic	adjective	cenozoico
something else	noun	palabras mayores
specialty	noun	especialidad
running text	noun	texto corrido
compartment	noun	compartimiento
compartment	noun	compartimiento
compartment	noun	terraza
copse	noun	bosquecillo
copse	noun	soto
copse	noun	matorral
consignee	noun	destinatario
drifter	noun	trotamundo
polling station	noun	colegio electoral
polling station	noun	mesa electoral
sanctum sanctorum	noun	sanctasanctórum
sanctum sanctorum	noun	sanctasanctórum
every so often	adverb	de vez en cuando
sexuality	noun	sexualidad
sexuality	noun	sexualidad
expostulate	verb	expostular
bloated	adjective	inflado
bloated	adjective	gigantesco
acoustic guitar	noun	guitarra acústica
triassic	adjective	triásico
black-and-white	adjective	blanco y negro
black-and-white	adjective	blanquinegro
carboniferous	adjective	carbonífero
ediacaran	adjective	ediacárico
boil down	verb	reducir
boil down	verb	resumirse
boil down	verb	reducir
astounding	adjective	asombroso
astounding	adjective	pasmoso
astounding	adjective	sorprendente
astounding	adjective	epatante
mississippian	adjective	misisipiano
connections	noun	enchufe
badly	adverb	malamente
badly	adverb	mal
badly	adjective	mal
notation	noun	anotación
unfortunate	adjective	desafortunado
unfortunate	adjective	desgraciado
unfortunate	adjective	desafortunado
medicinal	adjective	medicinal
medicinal	adjective	medicamentoso
leisure	noun	ocio
leisure	noun	ocio
leisure	noun	tiempo libre
blockbuster	noun	bombazo
blockbuster	noun	taquillazo
blockbuster	noun	bombazo
blockbuster	noun	blockbuster
ballot	noun	papeleta de voto
ballot	noun	balota
ballot	noun	elecciones
ballot	noun	candidatura
ballot	verb	votar
ballot	verb	balotar
nobel laureate	noun	premio nobel
croquette	noun	croqueta
leatherette	noun	escay
poignant	adjective	puntiagudo
poignant	adjective	punzo-cortante
poignant	adjective	claro
poignant	adjective	elocuente
poignant	adjective	agudo
poignant	adjective	penetrante
poignant	adjective	conmovedor
poignant	adjective	picante
poignant	adjective	pungente
poignant	adjective	punzante
poignant	adjective	incisivo
poignant	adjective	penetrante
poignant	adjective	agudo
displacement	noun	desplazamiento
displacement	noun	desplazamiento
extrapolation	noun	extrapolación
alkyl	noun	alquilo
nobel prize	noun	Premio Nobel
disappointing	adjective	decepcionante
punctuation mark	noun	signo de puntuación
flick	verb	sacudir
double bass	noun	contrabajo
double bass	noun	bajo profundo
cello	noun	chelo
cello	noun	violonchelo
specialist	noun	especialista
specialist	noun	especialista
overplay	verb	sobreactuar
compulsion	noun	compulsión
compulsion	noun	coacción
compulsion	noun	coerción
compulsion	noun	coacción
compulsion	noun	coerción
slop	noun	bazofia
slop	noun	tichate
labia majora	noun	labios mayores
labia minora	noun	labios menores
au pair	noun	de au pair
debug	verb	depurar
antiperspirant	noun	antitranspirante
deodorant	noun	desodorante
antioxidant	noun	antioxidante
antioxidant	noun	antioxidante
antioxidant	adjective	antioxidante
house arrest	noun	arraigo domiciliario
house arrest	noun	arresto domiciliario
authoritarian	adjective	autoritario
authoritarian	adjective	autoritario
sex toy	noun	juguete sexual
ochlocracy	noun	oclocracia
lightweight	noun	peso ligero
chat up	verb	chamuyar
chat up	verb	camelar
chat up	verb	tirar los trastos
chat up	verb	echar los perros
schizophrenia	noun	esquizofrenia
reinvent	verb	reinventar
threesome	noun	trío
threesome	noun	trío
capisce	interjection	¿entiende?
capisce	interjection	¿entiendes?
capisce	interjection	¿entienden?
capisce	interjection	¿entendéis?
shooting	noun	tiroteo
shooting	noun	tiro
proliferation	noun	proliferación
escalation	noun	escalada
premeditated	adjective	premeditado
laplace distribution	noun	distribución de Laplace
precession	noun	precesión
precession of the equinoxes	noun	precesión de los equinoccios
rotation	noun	rotación
coordinate system	noun	sistema de coordenadas
legislator	noun	legislador
legislator	noun	legisladora
snooze	verb	dormitar
snooze	noun	siesta
snooze	noun	lata
snooze	noun	fastidio
laplace operator	noun	operador de Laplace
laplace operator	noun	laplaciano
doze	verb	dormitar
doze	verb	cabecear
make sense	verb	tener sentido
make sense	verb	ser lógico
make sense	verb	encajar
make sense	verb	cuadrar
make sense	verb	entender
sexagenarian	adjective	sexagenario
sexagenarian	noun	sexagenario
sexagenarian	noun	sexagenaria
make short work of	verb	dar buena cuenta de
invalid	adjective	inválido
invalid	noun	inválido
elaborate	verb	profundizar
convulsive	adjective	convulsivo
convulsive	adjective	convulso
sizzle	verb	chisporrotear
sizzle	verb	chirriar
sizzle	noun	chirriar
sizzle	noun	chirrido
jesuit	noun	jesuita
subdomain	noun	subdominio
theoretical	adjective	teórico
painted	adjective	pintado
rolling	adjective	rolar
coverage	noun	cobertura
coverage	noun	cobertura
hmong	noun	miao
linoleic acid	noun	ácido linoleico
anhydrous	adjective	anhidro
electrostatic	adjective	electrostático
electrostatics	noun	electrostática
static electricity	noun	electricidad estática
static electricity	noun	electricidad estática
swoop	verb	precipitarse
swoop	verb	abalanzarse
swoop	verb	lanzarse en picada
swoop	verb	volar en picada
swoop	verb	abalanzarse
swoop	noun	precipitación
swoop	noun	picado
swoop	noun	picada
swoop	noun	precipitación
swoop	noun	arrebato
dust bunny	noun	pelusa
exposure	noun	exposición
tribology	noun	tribología
lubrication	noun	lubricación
lubrication	noun	lubrificación
file extension	noun	extensión de archivo
subdivision	noun	lotificación
subdivision	noun	lotificación
suggestive	adjective	sugestivo
astronomer	noun	astrónomo
astronomer	noun	astrónoma
war crime	noun	crimen de guerra
over the top	adjective	subido de tono
over the top	adjective	desmesurado
over the top	adjective	exagerado
goldfinch	noun	jilguero
goldfinch	noun	cardelino
hoi polloi	noun	populacho
hoi polloi	noun	plebe
jota	noun	jota
jota	noun	jota
disadvantage	noun	desventaja
disadvantage	noun	desventaja
giddy	adjective	mareado
giddy	adjective	vertiginoso
giddy	adjective	mareador
giddy	adjective	vertiginoso
giddy	adjective	frívolo
giddy	adjective	frívolo
giddy	adjective	veleidoso
slip through the cracks	verb	colarse por las rendijas
plummet	noun	plomada
plummet	verb	caer en picado
divertimento	noun	divertimento
spearhead	noun	punta
spearhead	noun	lanza
spearhead	noun	caudillo
spearhead	noun	lanza
spearhead	verb	encabezar
spearhead	verb	acaudillar
kill two birds with one stone	verb	matar dos pájaros de un tiro
reality check	noun	baño de realidad
reality check	noun	baldazo de realidad
reminder	noun	aviso
reminder	noun	recordatorio
reinforce	verb	reforzar
reinforce	verb	reforzar
backtrack	noun	retroceso
backtrack	verb	retroceder
backtrack	verb	repasar
critter	noun	criatura
critter	noun	bichito
muriatic acid	noun	ácido muriático
folic acid	noun	ácido fólico
nitrite	noun	nitrito
nitrite	noun	nitrito
care of	preposition	a/a
care of	preposition	a la atención de
c/o	preposition	a/a
bower	noun	tocador
personable	adjective	simpatico
personable	adjective	amable
oleic acid	noun	ácido oleico
inconspicuous	adjective	disimulado
inconspicuous	adjective	desapercibido
inconspicuous	adjective	discreto
gnomic	adjective	enigmático
monoxide	noun	monóxido
dioxide	noun	dióxido
trioxide	noun	trióxido
tetroxide	noun	tetróxido
pentoxide	noun	pentóxido
peroxide	noun	peróxido
remarkable	adjective	notable
remarkable	adjective	remarcable
remarkable	adjective	destacable
strategic	adjective	estratégico
french horn	noun	trompa
rediscover	verb	redescubrir
resurrect	verb	resucitar
insomnia	noun	insomnio
headword	noun	lema
headword	noun	entrada
headword	noun	palabra principal
clubbing	noun	acropaquia
touching	adjective	enternecedor
touching	adjective	conmovedor
mugging	noun	atraco
funding	noun	financiación
funding	noun	financiamiento
don't hold your breath	phrase	espera sentado
hold one's breath	verb	aguantar la respiración
hold one's breath	verb	contener el aliento
genitourinary	adjective	genitourinario
genitourinary	adjective	urogenital
waterworks	noun	llanto
raise cain	verb	armar la de san Quintín
quebracho	noun	quebracho
oxalic acid	noun	ácido oxálico
oxalate	noun	oxalato
do away with	verb	desechar
do away with	verb	deshacerse de
motive power	noun	fuerza motriz
galacturonic acid	noun	ácido galacturónico
polymerize	verb	polimerizar
perchloric acid	noun	ácido perclórico
perchlorate	noun	perclorato
permanganate	noun	permanganato
fibrillation	noun	fibrilación
eggplant	noun	berenjena
eggplant	noun	berenjena
cluster bomb	noun	bomba de racimo
dirty bomb	noun	bomba sucia
d-day	noun	Día D
leave someone holding the bag	verb	echar el muerto
fata morgana	noun	Fata Morgana
fata morgana	noun	fatamorgana
genericized trademark	noun	marca vulgarizada
genericized trademark	noun	marca de uso común
unalloyed	adjective	acendrado
dainty	adjective	delicado
dainty	adjective	mañoso
nomination	noun	nominación
hallucinogen	noun	alucinógeno
pathetic	adjective	patético
pathetic	adjective	penoso
pathetic	adjective	patético
pathetic	adjective	penoso
conducive	adjective	favorable
tarnish	noun	oxidación
tarnish	verb	oxidar
tarnish	verb	deslustrar
tarnish	verb	empañar
tarnish	verb	tiznar
tarnish	verb	desdorar
sully	verb	manchar
sully	verb	mancillar
sully	verb	manchar
sully	verb	macular
sully	verb	embarrar
sully	verb	enfangar
eurasian	adjective	euroasiático
eurasian	adjective	eurasiático
header	noun	encabezado
header	noun	cabecera
header	noun	cabezazo
header	noun	testarazo
past anterior	noun	pretérito anterior
testicular	adjective	testicular
japanophilia	noun	japonofilia
japanophilia	noun	nipofilia
japanophilia	noun	niponofilia
rotate	verb	girar
reelection	noun	reelección
surge	noun	aluvión
surge	noun	oleada
surge	noun	sobretensión
surge	noun	sobrecarga
surge	noun	oleada
surge	verb	dispararse
nihilist	noun	nihilista
murmur	noun	soplo
murmur	verb	murmurar
enzymatic	adjective	enzimático
cellular	adjective	celular
demonic	adjective	demoníaco
quince	noun	membrillo
quince	noun	membrillo
quince	noun	membrillero
temper	noun	temperamento
temper	noun	temple
temper	verb	templar
temper	verb	temperar
temper	verb	atemperar
temper	verb	templar
loving	adjective	cariñoso
loving	adjective	amoroso
loving	adjective	querendón
armhole	noun	sisa
armhole	noun	sobaquera
harmful	adjective	perjudicial
harmful	adjective	dañino
harmful	adjective	nocivo
harmful	adjective	dañoso
be there	verb	estar ahí
been there, done that	phrase	yo lo hice antes
adhocracy	noun	adhocracia
uneven	adjective	desigual
uneven	adjective	desnivel
uneven	adjective	desnivelado
